,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
176,2021-04-24,110.2,38,0.3,▲,15.0,0.3,9.0,2980.0
177,2021-04-25,112.7,30,2.5,▲,16.0,2.3,-8.0,3010.0
178,2021-04-26,116.1,38,3.4,▲,17.0,3.0,8.0,3048.0
179,2021-04-27,116.7,24,0.6,▲,18.0,0.5,-14.0,3072.0
180,2021-04-28,121.2,23,4.5,▲,19.0,3.9,-1.0,3095.0
181,2021-04-29,123.3,22,2.1,▲,20.0,1.7,-1.0,3117.0
182,2021-04-30,124.8,35,1.5,▲,21.0,1.2,13.0,3152.0
183,2021-05-01,123.9,30,-0.9,▼,20.0,-0.7,-5.0,3182.0
184,2021-05-02,124.9,39,1.0,▲,21.0,0.8,9.0,3221.0
185,2021-05-03,125.8,28,0.9,▲,22.0,0.7,-11.0,3249.0
186,2021-05-04,126.4,22,0.6,▲,23.0,0.5,-6.0,3271.0
187,2021-05-05,126.4,16,0.0,-,23.0,0.0,-6.0,3287.0
188,2021-05-06,128.3,9,1.9,▲,24.0,1.5,-7.0,3296.0
189,2021-05-07,127.3,35,-1.0,▼,23.0,-0.8,26.0,3331.0
190,2021-05-08,126.9,51,-0.4,▼,22.0,-0.3,16.0,3382.0
191,2021-05-09,126.9,58,0.0,-,22.0,0.0,7.0,3440.0
192,2021-05-10,129.4,16,2.5,▲,23.0,2.0,-42.0,3456.0
193,2021-05-11,131.5,39,2.1,▲,24.0,1.6,23.0,3495.0
194,2021-05-12,134.5,21,3.0,▲,25.0,2.3,-18.0,3516.0
195,2021-05-13,135.0,16,0.5,▲,26.0,0.4,-5.0,3532.0
196,2021-05-14,137.2,20,2.2,▲,27.0,1.6,4.0,3552.0
197,2021-05-15,135.7,37,-1.5,▼,26.0,-1.1,17.0,3589.0
198,2021-05-16,135.7,35,0.0,-,26.0,0.0,-2.0,3624.0
199,2021-05-17,136.6,29,0.9,▲,27.0,0.7,-6.0,3653.0
200,2021-05-18,137.6,24,1.0,▲,28.0,0.7,-5.0,3677.0
201,2021-05-19,137.4,23,-0.2,▼,27.0,-0.1,-1.0,3700.0
202,2021-05-20,139.4,30,2.0,▲,28.0,1.5,7.0,3730.0
203,2021-05-21,139.6,29,0.2,▲,29.0,0.1,-1.0,3759.0
204,2021-05-22,140.6,33,1.0,▲,30.0,0.7,4.0,3792.0
205,2021-05-23,142.9,37,2.3,▲,31.0,1.6,4.0,3829.0
206,2021-05-24,144.9,32,2.0,▲,32.0,1.4,-5.0,3861.0
207,2021-05-25,145.4,24,0.5,▲,33.0,0.3,-8.0,3885.0
208,2021-05-26,145.2,33,-0.2,▼,32.0,-0.1,9.0,3918.0
209,2021-05-27,144.8,26,-0.4,▼,31.0,-0.3,-7.0,3944.0
210,2021-05-28,145.0,36,0.2,▲,32.0,0.1,10.0,3980.0
211,2021-05-29,144.4,23,-0.6,▼,31.0,-0.4,-13.0,4003.0
212,2021-05-30,145.3,21,0.9,▲,32.0,0.6,-2.0,4024.0
213,2021-05-31,147.8,31,2.5,▲,33.0,1.7,10.0,4055.0
214,2021-06-01,149.3,15,1.5,▲,34.0,1.0,-16.0,4070.0
215,2021-06-02,149.8,24,0.5,▲,35.0,0.3,9.0,4094.0
216,2021-06-03,151.3,36,1.5,▲,36.0,1.0,12.0,4130.0
217,2021-06-04,151.9,24,0.6,▲,37.0,0.4,-12.0,4154.0
218,2021-06-05,151.7,12,-0.2,▼,36.0,-0.1,-12.0,4166.0
219,2021-06-06,152.6,18,0.9,▲,37.0,0.6,6.0,4184.0
220,2021-06-07,151.6,16,-1.0,▼,36.0,-0.7,-2.0,4200.0
221,2021-06-08,150.6,26,-1.0,▼,35.0,-0.7,10.0,4226.0
222,2021-06-09,151.1,21,0.5,▲,36.0,0.3,-5.0,4247.0
223,2021-06-10,151.3,15,0.2,▲,37.0,0.1,-6.0,4262.0
224,2021-06-11,152.7,15,1.4,▲,38.0,0.9,0.0,4277.0
225,2021-06-12,154.7,25,2.0,▲,39.0,1.3,10.0,4302.0
226,2021-06-13,156.3,17,1.6,▲,40.0,1.0,-8.0,4319.0
227,2021-06-14,158.3,17,2.0,▲,41.0,1.3,0.0,4336.0
228,2021-06-15,158.3,12,0.0,-,41.0,0.0,-5.0,4348.0
229,2021-06-16,158.0,19,-0.3,▼,40.0,-0.2,7.0,4367.0
230,2021-06-17,158.0,12,0.0,-,40.0,0.0,-7.0,4379.0
231,2021-06-18,157.5,27,-0.5,▼,39.0,-0.3,15.0,4406.0
232,2021-06-19,157.0,24,-0.5,▼,38.0,-0.3,-3.0,4430.0
233,2021-06-20,159.0,23,2.0,▲,39.0,1.3,-1.0,4453.0
234,2021-06-21,160.4,19,1.4,▲,40.0,0.9,-4.0,4472.0
235,2021-06-22,162.9,17,2.5,▲,41.0,1.6,-2.0,4489.0
236,2021-06-23,165.8,16,2.9,▲,42.0,1.8,-1.0,4505.0
237,2021-06-24,167.3,13,1.5,▲,43.0,0.9,-3.0,4518.0
238,2021-06-25,166.3,21,-1.0,▼,42.0,-0.6,8.0,4539.0
239,2021-06-26,166.4,13,0.1,▲,43.0,0.1,-8.0,4552.0
240,2021-06-27,165.9,19,-0.5,▼,42.0,-0.3,6.0,4571.0
241,2021-06-28,164.0,15,-1.9,▼,41.0,-1.1,-4.0,4586.0
242,2021-06-29,163.5,20,-0.5,▼,40.0,-0.3,5.0,4606.0
243,2021-06-30,164.0,7,0.5,▲,41.0,0.3,-13.0,4613.0
244,2021-07-01,162.0,12,-2.0,▼,40.0,-1.2,5.0,4625.0
245,2021-07-02,159.0,19,-3.0,▼,39.0,-1.9,7.0,4644.0
246,2021-07-03,157.9,23,-1.1,▼,38.0,-0.7,4.0,4667.0
247,2021-07-04,156.9,25,-1.0,▼,37.0,-0.6,2.0,4692.0
248,2021-07-05,156.3,14,-0.6,▼,36.0,-0.4,-11.0,4706.0
249,2021-07-06,155.4,9,-0.9,▼,35.0,-0.6,-5.0,4715.0
250,2021-07-07,158.9,15,3.5,▲,36.0,2.3,6.0,4730.0
251,2021-07-08,160.0,18,1.1,▲,37.0,0.7,3.0,4748.0
252,2021-07-09,160.0,21,0.0,-,37.0,0.0,3.0,4769.0
253,2021-07-10,161.6,9,1.6,▲,38.0,1.0,-12.0,4778.0
254,2021-07-11,164.0,13,2.4,▲,39.0,1.5,4.0,4791.0
255,2021-07-12,160.8,12,-3.2,▼,38.0,-2.0,-1.0,4803.0
256,2021-07-13,161.7,22,0.9,▲,39.0,0.6,10.0,4825.0
257,2021-07-14,162.7,14,1.0,▲,40.0,0.6,-8.0,4839.0
258,2021-07-15,158.7,13,-4.0,▼,39.0,-2.5,-1.0,4852.0
259,2021-07-16,158.2,15,-0.5,▼,38.0,-0.3,2.0,4867.0
260,2021-07-17,159.4,16,1.2,▲,39.0,0.8,1.0,4883.0
261,2021-07-18,159.9,17,0.5,▲,40.0,0.3,1.0,4900.0
262,2021-07-19,159.4,27,-0.5,▼,39.0,-0.3,10.0,4927.0
263,2021-07-20,161.9,12,2.5,▲,40.0,1.6,-15.0,4939.0
264,2021-07-21,161.9,22,0.0,-,40.0,0.0,10.0,4961.0
265,2021-07-22,159.5,19,-2.4,▼,39.0,-1.5,-3.0,4980.0
266,2021-07-23,161.1,21,1.6,▲,40.0,1.0,2.0,5001.0
267,2021-07-24,164.1,15,3.0,▲,41.0,1.9,-6.0,5016.0
268,2021-07-25,169.1,11,5.0,▲,42.0,3.0,-4.0,5027.0
269,2021-07-26,169.1,20,0.0,-,42.0,0.0,9.0,5047.0
270,2021-07-27,175.9,14,6.8,▲,43.0,4.0,-6.0,5061.0
271,2021-07-28,173.2,13,-2.7,▼,42.0,-1.5,-1.0,5074.0
272,2021-07-29,172.7,20,-0.5,▼,41.0,-0.3,7.0,5094.0
273,2021-07-30,172.2,12,-0.5,▼,40.0,-0.3,-8.0,5106.0
274,2021-07-31,170.4,14,-1.8,▼,39.0,-1.0,2.0,5120.0
275,2021-08-01,169.5,16,-0.9,▼,38.0,-0.5,2.0,5136.0
276,2021-08-02,171.2,27,1.7,▲,39.0,1.0,11.0,5163.0
277,2021-08-03,170.2,22,-1.0,▼,38.0,-0.6,-5.0,5185.0
278,2021-08-04,168.2,11,-2.0,▼,37.0,-1.2,-11.0,5196.0
279,2021-08-05,173.4,12,5.2,▲,38.0,3.1,1.0,5208.0
280,2021-08-06,172.9,16,-0.5,▼,37.0,-0.3,4.0,5224.0
281,2021-08-07,172.8,25,-0.1,▼,36.0,-0.1,9.0,5249.0
282,2021-08-08,174.2,15,1.4,▲,37.0,0.8,-10.0,5264.0
283,2021-08-09,173.2,19,-1.0,▼,36.0,-0.6,4.0,5283.0
284,2021-08-10,171.8,19,-1.4,▼,35.0,-0.8,0.0,5302.0
285,2021-08-11,172.8,19,1.0,▲,36.0,0.6,0.0,5321.0
286,2021-08-12,173.9,12,1.1,▲,37.0,0.6,-7.0,5333.0
287,2021-08-13,174.5,16,0.6,▲,38.0,0.3,4.0,5349.0
288,2021-08-14,177.5,18,3.0,▲,39.0,1.7,2.0,5367.0
289,2021-08-15,178.3,13,0.8,▲,40.0,0.5,-5.0,5380.0
290,2021-08-16,178.1,18,-0.2,▼,39.0,-0.1,5.0,5398.0
291,2021-08-17,175.6,7,-2.5,▼,38.0,-1.4,-11.0,5405.0
292,2021-08-18,175.6,14,0.0,-,38.0,0.0,7.0,5419.0
293,2021-08-19,174.8,17,-0.8,▼,37.0,-0.5,3.0,5436.0
294,2021-08-20,173.5,23,-1.3,▼,36.0,-0.7,6.0,5459.0
295,2021-08-21,173.2,15,-0.3,▼,35.0,-0.2,-8.0,5474.0
296,2021-08-22,175.2,15,2.0,▲,36.0,1.2,0.0,5489.0
297,2021-08-23,175.7,18,0.5,▲,37.0,0.3,3.0,5507.0
298,2021-08-24,175.8,10,0.1,▲,38.0,0.1,-8.0,5517.0
299,2021-08-25,175.8,17,0.0,-,38.0,0.0,7.0,5534.0
300,2021-08-26,177.3,22,1.5,▲,39.0,0.9,5.0,5556.0
301,2021-08-27,179.8,17,2.5,▲,40.0,1.4,-5.0,5573.0
302,2021-08-28,178.3,18,-1.5,▼,39.0,-0.8,1.0,5591.0
303,2021-08-29,178.4,23,0.1,▲,40.0,0.1,5.0,5614.0
304,2021-08-30,180.4,24,2.0,▲,41.0,1.1,1.0,5638.0
305,2021-08-31,179.4,29,-1.0,▼,40.0,-0.6,5.0,5667.0
306,2021-09-01,178.4,16,-1.0,▼,39.0,-0.6,-13.0,5683.0
307,2021-09-02,178.9,15,0.5,▲,40.0,0.3,-1.0,5698.0
308,2021-09-03,181.5,24,2.6,▲,41.0,1.5,9.0,5722.0
309,2021-09-04,182.5,32,1.0,▲,42.0,0.6,8.0,5754.0
310,2021-09-05,184.5,21,2.0,▲,43.0,1.1,-11.0,5775.0
311,2021-09-06,187.3,17,2.8,▲,44.0,1.5,-4.0,5792.0
312,2021-09-07,190.3,24,3.0,▲,45.0,1.6,7.0,5816.0
313,2021-09-08,189.1,16,-1.2,▼,44.0,-0.6,-8.0,5832.0
314,2021-09-09,188.1,20,-1.0,▼,43.0,-0.5,4.0,5852.0
315,2021-09-10,187.1,25,-1.0,▼,42.0,-0.5,5.0,5877.0
316,2021-09-11,185.3,35,-1.8,▼,41.0,-1.0,10.0,5912.0
317,2021-09-12,182.8,31,-2.5,▼,40.0,-1.3,-4.0,5943.0
318,2021-09-13,184.8,21,2.0,▲,41.0,1.1,-10.0,5964.0
319,2021-09-14,185.8,18,1.0,▲,42.0,0.5,-3.0,5982.0
320,2021-09-15,185.3,19,-0.5,▼,41.0,-0.3,1.0,6001.0
