,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
323,2021-06-09,12.0,5,-0.5,▼,3.0,-4.0,4.0,833.0
324,2021-06-10,11.7,5,-0.3,▼,2.0,-2.5,0.0,838.0
325,2021-06-11,12.5,6,0.8,▲,3.0,6.8,1.0,844.0
326,2021-06-12,14.1,6,1.6,▲,4.0,12.8,0.0,850.0
327,2021-06-13,16.5,2,2.4,▲,5.0,17.0,-4.0,852.0
328,2021-06-14,17.0,2,0.5,▲,6.0,3.0,0.0,854.0
329,2021-06-15,16.2,3,-0.8,▼,5.0,-4.7,1.0,857.0
330,2021-06-16,16.1,2,-0.1,▼,4.0,-0.6,-1.0,859.0
331,2021-06-17,15.5,6,-0.6,▼,3.0,-3.7,4.0,865.0
332,2021-06-19,13.9,2,-1.6,▼,2.0,-10.3,-4.0,867.0
333,2021-06-20,13.6,5,-0.3,▼,1.0,-2.2,3.0,872.0
334,2021-06-22,14.0,11,0.4,▲,2.0,2.9,6.0,883.0
335,2021-06-23,14.1,1,0.1,▲,3.0,0.7,-10.0,884.0
336,2021-06-24,14.1,2,0.0,-,3.0,0.0,1.0,886.0
337,2021-06-25,13.1,1,-1.0,▼,2.0,-7.1,-1.0,887.0
338,2021-06-26,13.9,2,0.8,▲,3.0,6.1,1.0,889.0
339,2021-06-27,15.2,2,1.3,▲,4.0,9.4,0.0,891.0
340,2021-06-28,16.2,1,1.0,▲,5.0,6.6,-1.0,892.0
341,2021-06-29,17.2,2,1.0,▲,6.0,6.2,1.0,894.0
342,2021-06-30,17.4,1,0.2,▲,7.0,1.2,-1.0,895.0
343,2021-07-01,16.9,3,-0.5,▼,6.0,-2.9,2.0,898.0
344,2021-07-03,16.3,3,-0.6,▼,5.0,-3.6,0.0,901.0
345,2021-07-05,14.8,3,-1.5,▼,4.0,-9.2,0.0,904.0
346,2021-07-06,13.5,3,-1.3,▼,3.0,-8.8,0.0,907.0
347,2021-07-07,13.3,3,-0.2,▼,2.0,-1.5,0.0,910.0
348,2021-07-08,12.6,3,-0.7,▼,1.0,-5.3,0.0,913.0
349,2021-07-09,11.7,4,-0.9,▼,0.0,-7.1,1.0,917.0
350,2021-07-10,11.6,6,-0.1,▼,-1.0,-0.9,2.0,923.0
351,2021-07-11,10.8,4,-0.8,▼,-2.0,-6.9,-2.0,927.0
352,2021-07-12,11.5,2,0.7,▲,-1.0,6.5,-2.0,929.0
353,2021-07-13,11.0,3,-0.5,▼,-2.0,-4.3,1.0,932.0
